"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Costume Design, Color","Winner","Irene Sharaff, Vittorio Nino Novarese, ReniÃ©","36-1964","tt0056937","Cleopatra","nm0788695","Irene Sharaff",NA,NA,"Cleopatra",1963,"G","31 Jul 1963","192 min","Biography, Drama, History","Joseph L. Mankiewicz","Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman","Elizabeth Taylor, Richard Burton, Rex Harrison","Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.","English","Switzerland, United Kingdom, United States","Won 4 Oscars. 6 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BY2YyOGFlZWItY2M5OC00NzJhLWJmNDgtZTVjNzIzMDI3YjgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","60","7.0","31,950","tt0056937","movie",NA,NA,NA,NA,"7.0/10","60/100","60%",7,2021-08-22,NA,NA
"Best Costume Design, Color","Winner","Irene Sharaff, Vittorio Nino Novarese, ReniÃ©","36-1964","tt0056937","Cleopatra","nm0636973","Vittorio Nino Novarese",NA,NA,"Cleopatra",1963,"G","31 Jul 1963","192 min","Biography, Drama, History","Joseph L. Mankiewicz","Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman","Elizabeth Taylor, Richard Burton, Rex Harrison","Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.","English","Switzerland, United Kingdom, United States","Won 4 Oscars. 6 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BY2YyOGFlZWItY2M5OC00NzJhLWJmNDgtZTVjNzIzMDI3YjgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","60","7.0","31,950","tt0056937","movie",NA,NA,NA,NA,"7.0/10","60/100","60%",7,2021-08-22,NA,NA
"Best Costume Design, Color","Winner","Irene Sharaff, Vittorio Nino Novarese, ReniÃ©","36-1964","tt0056937","Cleopatra","nm0174800","ReniÃ©",NA,NA,"Cleopatra",1963,"G","31 Jul 1963","192 min","Biography, Drama, History","Joseph L. Mankiewicz","Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman","Elizabeth Taylor, Richard Burton, Rex Harrison","Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.","English","Switzerland, United Kingdom, United States","Won 4 Oscars. 6 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BY2YyOGFlZWItY2M5OC00NzJhLWJmNDgtZTVjNzIzMDI3YjgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","60","7.0","31,950","tt0056937","movie",NA,NA,NA,NA,"7.0/10","60/100","60%",7,2021-08-22,NA,NA
"Best Costume Design, Color",NA,"Edith Head","36-1964","tt0057360","A New Kind of Love","nm0372128","Edith Head",NA,NA,"A New Kind of Love",1963,"Unrated","10 Oct 1963","110 min","Comedy, Romance","Melville Shavelson","Melville Shavelson","Paul Newman, Joanne Woodward, Thelma Ritter","The fashion industry and Paris provide the setting for a comedy surrounding the mistaken impression that Samantha Blake is a high-priced call girl. Steve Sherman is the journalist interviewing her for insights on her profession.","English, French, Swedish","United States","Nominated for 2 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BYWE2MWE4MmMtMmZhNi00NTNiLWFhYTMtMmVkNzQxNGQ2NTUwXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","5.9","1,415","tt0057360","movie",NA,NA,NA,NA,"5.9/10",NA,"14%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Walter Plunkett","36-1964","tt0056085","How the West Was Won","nm0687703","Walter Plunkett",NA,NA,"How the West Was Won",1962,"G","20 Feb 1963","164 min","Western","John Ford, Henry Hathaway, George Marshall","James R. Webb, John Gay","James Stewart, John Wayne, Gregory Peck","A family saga covering several decades of Westward expansion in the 19th century, including the Gold Rush, the Civil War, and the building of the railroads.","English, Arapaho","United States","Won 3 Oscars. 10 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BZDk0Y2NmZWItNjdlMy00YzlmLThkMmUtZmVkOTE2OTBmZjVjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg","56","7.1","20,217","tt0056085","movie",NA,NA,NA,NA,"7.1/10","56/100","86%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Donald Brooks","36-1964","tt0056907","The Cardinal","nm0111965","Donald Brooks",NA,NA,"The Cardinal",1963,"Approved","12 Dec 1963","175 min","Drama, History, War","Otto Preminger","Robert Dozier, Henry Morton Robinson, Ring Lardner Jr.","Tom Tryon, John Huston, Romy Schneider","A young Catholic priest from Boston confronts bigotry, Nazism, and his own personal conflicts as he rises to the office of cardinal.","English, German, Latin","United States","Nominated for 6 Oscars. 3 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMTJlZTgzNGMtYmNlNS00MzhmLTk4Y2YtZDIwYWZmZmEzZTRkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","N/A","6.8","2,609","tt0056907","movie",NA,NA,NA,NA,"6.8/10",NA,"50%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Piero Tosi","36-1964","tt0057091","The Leopard","nm0869200","Piero Tosi",NA,NA,"The Leopard",1963,"PG","29 Mar 1963","186 min","Drama, History","Luchino Visconti","Giuseppe Tomasi di Lampedusa, Suso Cecchi D'Amico, Pasquale Festa Campanile","Burt Lancaster, Alain Delon, Claudia Cardinale","The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.","Italian, Latin, French, German","Italy, France","Nominated for 1 Oscar. 10 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BYTgxZjc4NjQtZWJlNS00MTNlLWE3NDQtMmEwZTEyZDMxMjVlXkEyXkFqcGdeQXVyNzMzNzY1OTQ@._V1_SX300.jpg","100","8.0","25,073","tt0057091","movie",NA,NA,NA,NA,"8.0/10","100/100","100%",NA,NA,NA,NA
"Best Costume Design, Black-and-White","Winner","Dorothy Jeakins","37-1965","tt0058404","The Night of the Iguana","nm0419820","Dorothy Jeakins",NA,NA,"The Night of the Iguana",1964,"Approved","06 Aug 1964","125 min","Drama","John Huston","Tennessee Williams, Anthony Veiller, John Huston","Richard Burton, Ava Gardner, Deborah Kerr","A defrocked Episcopal clergyman leads a bus-load of middle-aged Baptist women on a tour of the Mexican coast and comes to terms with the failure haunting his life.","English, Spanish","United States","Won 1 Oscar. 2 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BYTJiMDAyNzctMTBhYi00OTQ4LWEyNGMtYzI5M2MzNDA0YjgwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","N/A","7.6","11,530","tt0058404","movie",NA,NA,NA,NA,"7.6/10",NA,"73%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Edith Head","37-1965","tt0058209","A House Is Not a Home","nm0372128","Edith Head",NA,NA,"A House Is Not a Home",1964,"Not Rated","20 Nov 1964","98 min","Crime, Drama, History","Russell Rouse","Russell Rouse, Clarence Greene, Polly Adler","Shelley Winters, Robert Taylor, Cesar Romero","Biopic of notorious New York City Madam Polly Adler, set during the Roaring Twenties.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BZTkxMzhmMTEtYjhhMC00N2MyLWFiY2YtYzYyMjI0NWZlOGFkXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg","N/A","5.9","215","tt0058209","movie",NA,NA,NA,NA,"5.9/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Norma Koch","37-1965","tt0058213","Hush...Hush, Sweet Charlotte","nm0462382","Norma Koch",NA,NA,"Hush...Hush, Sweet Charlotte",1964,"Not Rated","20 Jan 1965","133 min","Crime, Drama, Mystery","Robert Aldrich","Henry Farrell, Lukas Heller","Bette Davis, Olivia de Havilland, Joseph Cotten","An aging, reclusive Southern belle plagued by a horrifying family secret descends into madness after the arrival of a lost relative.","English","United States","Nominated for 7 Oscars. 3 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BMzU4YjNlNGUtN2ZkNy00OTkwLTkyMWUtZmZiNDMzNDA4N2ZkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","7.6","14,152","tt0058213","movie",NA,NA,NA,NA,"7.6/10",NA,"82%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Howard Shoup","37-1965","tt0058266","Kisses for My President","nm0795251","Howard Shoup",NA,NA,"Kisses for My President",1964,"Not Rated","04 Dec 1964","113 min","Comedy","Curtis Bernhardt","Claude Binyon, Robert G. Kane","Fred MacMurray, Polly Bergen, Arlene Dahl","When the women of America join together on election day and elect a Leslie McCloud as the US President, things get a little awkward. Especially for her husband Thad McCloud. He, as First Husband, must take over the job of The First L","English, Spanish","United States","Nominated for 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BYzEzNTYyYWUtM2FjOC00M2E1LTg3ZDEtNzc2YWYzOTUwYTEyXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg","N/A","5.5","627","tt0058266","movie",NA,NA,NA,NA,"5.5/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"RenÃ© Hubert","37-1965","tt0058724","The Visit","nm0399484","RenÃ© Hubert",NA,NA,"The Visit",1964,"Not Rated","31 Jul 1964","100 min","Drama","Bernhard Wicki","Ben Barzman, Friedrich Dürrenmatt, Maurice Valency","Ingrid Bergman, Anthony Quinn, Paolo Stoppa","An unwed pregnant teenager is run out of town and years later she returns there as a rich woman, raising the town's expectations with her generosity, but she's only out for revenge.","English, French","Italy, France, West Germany, United States","Nominated for 1 Oscar. 2 nominations total","https://m.media-amazon.com/images/M/MV5BOTBmYjhmZDktY2M1YS00NTRhLWFlYzAtZDVhMDExNjA4ODgzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","N/A","7.5","1,711","tt0058724","movie",NA,NA,NA,NA,"7.5/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color","Winner","Cecil Beaton","37-1965","tt0058385","My Fair Lady","nm0064100","Cecil Beaton",NA,NA,"My Fair Lady",1964,"G","25 Dec 1964","170 min","Drama, Family, Musical","George Cukor","Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl Eliza Doolittle presentable in high society.","English","United States","Won 8 Oscars. 25 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BNGM0ZTU3NmItZmRmMy00YWNjLWEzMWItYzg3MzcwZmM5NjdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","95","7.8","92,682","tt0058385","movie",NA,NA,NA,NA,"7.8/10","95/100","95%",7,2021-08-10,NA,NA
"Best Costume Design, Color",NA,"Margaret Furse","37-1965","tt0057877","Becket","nm0299094","Margaret Furse",NA,NA,"Becket",1964,"PG-13","11 Mar 1964","148 min","Biography, Drama, History","Peter Glenville","Jean Anouilh, Lucienne Hill, Edward Anhalt","Richard Burton, Peter O'Toole, John Gielgud","King Henry II of England comes to terms with his affection for his close friend and confidant Thomas Becket, who finds his true honor by observing God's divine will rather than the King's.","English, Latin, Welsh","United Kingdom, United States","Won 1 Oscar. 14 wins & 23 nominations total","https://m.media-amazon.com/images/M/MV5BM2MyYTg5MDAtNjVlNy00MzZkLTgxOGQtMzVkZTdlYWNiYzUyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","68","7.8","14,494","tt0057877","movie",NA,NA,NA,NA,"7.8/10","68/100","76%",NA,NA,"Prime","Feature Film"
"Best Costume Design, Color",NA,"Tony Walton","37-1965","tt0058331","Mary Poppins","nm0910589","Tony Walton",NA,NA,"Mary Poppins",1964,"G","18 Jun 1965","139 min","Comedy, Family, Fantasy","Robert Stevenson","Bill Walsh, Don DaGradi, P.L. Travers","Julie Andrews, Dick Van Dyke, David Tomlinson","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.","English","United States","Won 5 Oscars. 22 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","88","7.8","167,081","tt0058331","movie",NA,NA,NA,NA,"7.8/10","88/100","96%",9,2021-07-09,NA,NA
"Best Costume Design, Color",NA,"Morton Haack","37-1965","tt0058708","The Unsinkable Molly Brown","nm0351736","Morton Haack",NA,NA,"The Unsinkable Molly Brown",1964,"Approved","11 Jun 1964","128 min","Biography, Comedy, Musical","Charles Walters","Helen Deutsch, Richard Morris","Debbie Reynolds, Harve Presnell, Ed Begley","A poor, uneducated mountain girl leaves her cabin in search of respect, a wealthy husband, and a better life in this fictionalized biopic of Margaret ""Molly"" Brown, who survived the 1912 sinking of the RMS Titanic.","English","United States","Nominated for 6 Oscars. 5 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMWMxMjQ2YTMtNDRkNC00ODNjLWI4ODItODFmNDU3OWJhYWIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.8","3,680","tt0058708","movie",NA,NA,NA,NA,"6.8/10",NA,"78%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Edith Head, Moss Mabry","37-1965","tt0058743","What a Way to Go!","nm0372128","Edith Head",NA,NA,"What a Way to Go!",1964,"Approved","26 Jun 1964","111 min","Comedy, Romance","J. Lee Thompson","Gwen Davis, Betty Comden, Adolph Green","Shirley MacLaine, Paul Newman, Robert Mitchum","A four-time widow discusses her four marriages, in which all of her husbands became incredibly rich and died prematurely because of their drive to be rich.","English, French","United States","Nominated for 2 Oscars. 1 win & 7 nominations total","https://m.media-amazon.com/images/M/MV5BOTE4MTI0MTQtNjEzZS00YTk4LTkwNzktYzE1YTZlMDc1ODcwXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg","N/A","7.0","4,713","tt0058743","movie",NA,NA,NA,NA,"7.0/10",NA,"22%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Edith Head, Moss Mabry","37-1965","tt0058743","What a Way to Go!","nm0531117","Moss Mabry",NA,NA,"What a Way to Go!",1964,"Approved","26 Jun 1964","111 min","Comedy, Romance","J. Lee Thompson","Gwen Davis, Betty Comden, Adolph Green","Shirley MacLaine, Paul Newman, Robert Mitchum","A four-time widow discusses her four marriages, in which all of her husbands became incredibly rich and died prematurely because of their drive to be rich.","English, French","United States","Nominated for 2 Oscars. 1 win & 7 nominations total","https://m.media-amazon.com/images/M/MV5BOTE4MTI0MTQtNjEzZS00YTk4LTkwNzktYzE1YTZlMDc1ODcwXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg","N/A","7.0","4,713","tt0058743","movie",NA,NA,NA,NA,"7.0/10",NA,"22%",NA,NA,NA,NA
"Best Costume Design, Black-and-White","Winner","Julie Harris","38-1966","tt0059084","Darling","nm0364916","Julie Harris",NA,NA,"Darling",1965,"TV-MA","03 Aug 1965","128 min","Drama, Romance","John Schlesinger","Frederic Raphael, John Schlesinger, Joseph Janni","Julie Christie, Dirk Bogarde, Laurence Harvey","Beautiful but amoral model Diana Scott sleeps her way to the top of the London fashion scene at the height of the Swinging Sixties.","English","United Kingdom","Won 3 Oscars. 17 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BOTYyMThlNWEtMmQxYi00ZDU4LWI3NzQtOTZiMTFkOGJkMmI0XkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_SX300.jpg","N/A","7.1","6,604","tt0059084","movie",NA,NA,NA,NA,"7.1/10",NA,"67%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Howard Shoup","38-1966","tt0059630","A Rage to Live","nm0795251","Howard Shoup",NA,NA,"A Rage to Live",1965,"Not Rated","12 Nov 1965","101 min","Drama","Walter Grauman","John T. Kelley, John O'Hara","Suzanne Pleshette, Bradford Dillman, Ben Gazzara","A woman's sexual compulsions threaten to destroy her marriage.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMTg1MzM1Mzc0OF5BMl5BanBnXkFtZTcwOTcxMTM4NA@@._V1_SX300.jpg","N/A","6.2","539","tt0059630","movie",NA,NA,NA,NA,"6.2/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Moss Mabry","38-1966","tt0059470","Morituri","nm0531117","Moss Mabry",NA,NA,"Morituri",1965,"Approved","17 Sep 1965","123 min","Action, Drama, Thriller","Bernhard Wicki","Werner Jörg Lüddecke, Daniel Taradash, Walon Green","Marlon Brando, Yul Brynner, Janet Margolin","A war pacifist is blackmailed to pose as an SS officer and to disable the scuttling explosives on freighter carrying rubber cargo to be captured by the Allies.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BNmQxYTk0M2QtZmI3YS00NDk0LTk0MjUtZDM2NmIxZjgzZTU4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.0","3,804","tt0059470","movie",NA,NA,NA,NA,"7.0/10",NA,"75%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Bill Thomas, Jean Louis","38-1966","tt0059712","Ship of Fools","nm0858528","Bill Thomas",NA,NA,"Ship of Fools",1965,"Not Rated","01 Oct 1965","149 min","Drama, Romance, War","Stanley Kramer","Katherine Anne Porter, Abby Mann","Vivien Leigh, Simone Signoret, José Ferrer","A varied group of passengers boarding a ship bound for pre-WWII Germany represents a microcosm of early 1930s society.","English, German, Spanish","United States","Won 2 Oscars. 5 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMzM0Y2M3MzktYjQ4Yy00ZDYyLWIxMzktMzRjMzZiYTFhOGJhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","N/A","7.1","5,892","tt0059712","movie",NA,NA,NA,NA,"7.1/10",NA,"72%",NA,NA,"Prime","Feature Film"
"Best Costume Design, Black-and-White",NA,"Bill Thomas, Jean Louis","38-1966","tt0059712","Ship of Fools","nm0521872","Jean Louis",NA,NA,"Ship of Fools",1965,"Not Rated","01 Oct 1965","149 min","Drama, Romance, War","Stanley Kramer","Katherine Anne Porter, Abby Mann","Vivien Leigh, Simone Signoret, José Ferrer","A varied group of passengers boarding a ship bound for pre-WWII Germany represents a microcosm of early 1930s society.","English, German, Spanish","United States","Won 2 Oscars. 5 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMzM0Y2M3MzktYjQ4Yy00ZDYyLWIxMzktMzRjMzZiYTFhOGJhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","N/A","7.1","5,892","tt0059712","movie",NA,NA,NA,NA,"7.1/10",NA,"72%",NA,NA,"Prime","Feature Film"
"Best Costume Design, Black-and-White",NA,"Edith Head","38-1966","tt0059729","The Slender Thread","nm0372128","Edith Head",NA,NA,"The Slender Thread",1965,"Not Rated","16 Dec 1965","98 min","Drama","Sydney Pollack","Shana Alexander, Stirling Silliphant, David Rayfiel","Sidney Poitier, Anne Bancroft, Telly Savalas","College volunteer Alan is working alone at the crisis center one evening when he receives a telephone call from suicidal caller Inga Dyson.","English","United States","Nominated for 2 Oscars. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BN2ZiNWFmYjUtNzEwNS00MmVjLWJjYmEtMjE1NjZlNWUzMzg4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","7.0","2,158","tt0059729","movie",NA,NA,NA,NA,"7.0/10",NA,"83%",NA,NA,NA,NA
"Best Costume Design, Color","Winner","Phyllis Dalton","38-1966","tt0059113","Doctor Zhivago","nm0198335","Phyllis Dalton",NA,NA,"Doctor Zhivago",1965,"PG-13","31 Dec 1965","197 min","Drama, Romance, War","David Lean","Boris Pasternak, Robert Bolt","Omar Sharif, Julie Christie, Geraldine Chaplin","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","English, Russian, French","Italy, United Kingdom, United States","Won 5 Oscars. 21 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BNzdmZTk4MTktZmExNi00OWEwLTgxZDctNTE4NWMwNjc1Nzg2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","69","8.0","74,292","tt0059113","movie",NA,NA,NA,NA,"8.0/10","69/100","84%",7,2022-03-15,NA,NA
"Best Costume Design, Color",NA,"Edith Head, Bill Thomas","38-1966","tt0059314","Inside Daisy Clover","nm0372128","Edith Head",NA,NA,"Inside Daisy Clover",1965,"Approved","27 Apr 1966","128 min","Drama, Music, Romance","Robert Mulligan","Gavin Lambert","Natalie Wood, Christopher Plummer, Robert Redford","A tomboy turned movie star deals with the cruelty of Hollywood.","English","United States","Nominated for 3 Oscars. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BOWIwZjZkMDEtMzAyMC00NGI1LTk4ZGMtNTc2MWU5ZjcyMzA1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","6.2","3,697","tt0059314","movie",NA,NA,NA,NA,"6.2/10",NA,"33%",7,2022-01-06,NA,NA
