"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Picture",NA,"Sol C. Siegel","27-1955","tt0047580","Three Coins in the Fountain","nm0797012","Sol C. Siegel",NA,NA,"Three Coins in the Fountain",1954,"Approved","01 May 1954","102 min","Drama, Romance","Jean Negulesco","John Patrick, John H. Secondari","Clifton Webb, Dorothy McGuire, Jean Peters","Three American women working in Rome, Italy, share a spacious apartment and the desire to find love and marriage, each experiencing a few bumps in their journeys to romance.","English, Italian","United States","Won 2 Oscars. 2 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BODE1Zjg5ZGQtNGJlNC00NWQ3LWFlNjYtMGJkYTU1MTc5N2ZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.3","3,330","tt0047580","movie",NA,NA,NA,NA,"6.3/10",NA,"60%",NA,NA,NA,NA
"Best Picture","Winner","Harold Hecht","28-1956","tt0048356","Marty","nm0372959","Harold Hecht",NA,NA,"Marty",1955,"Not Rated","10 Jun 1955","90 min","Drama, Romance","Delbert Mann","Paddy Chayefsky","Ernest Borgnine, Betsy Blair, Esther Minciotti","A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.","English, German, Italian","United States","Won 4 Oscars. 19 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BMDhjZjAzZTktMTY0MC00ZTVhLWE4NDQtZjIyN2JiYjZlMjU0XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg","N/A","7.7","23,553","tt0048356","movie",NA,NA,NA,NA,"7.7/10",NA,"99%",NA,NA,"Prime","Feature Film"
"Best Picture",NA,"Buddy Adler","28-1956","tt0048316","Love Is a Many-Splendored Thing","nm0012117","Buddy Adler",NA,NA,"Love Is a Many-Splendored Thing",1955,"Approved","26 Sep 1955","102 min","Biography, Drama, Romance","Henry King, Otto Lang","John Patrick, Han Suyin","William Holden, Jennifer Jones, Torin Thatcher","A widowed Chinese-English doctor falls in love with a married American correspondent in Hong Kong during China's Communist revolution.","English, Mandarin","United States","Won 3 Oscars. 5 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BMzVjZTBlZDktZGIwOS00MDZjLTlkOTYtZjA2Y2NjNmY5ZGJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","N/A","6.5","4,783","tt0048316","movie",NA,NA,NA,NA,"6.5/10",NA,"53%",NA,NA,NA,NA
"Best Picture",NA,"Leland Hayward","28-1956","tt0048380","Mister Roberts","nm0371770","Leland Hayward",NA,NA,"Mister Roberts",1955,"Not Rated","30 Jul 1955","123 min","Comedy, Drama, War","John Ford, Mervyn LeRoy, Joshua Logan","Frank S. Nugent, Joshua Logan, Thomas Heggen","Henry Fonda, James Cagney, William Powell","In the waning days of World War II, the cargo officer of a Navy supply ship chafes at its role far from the action in the Pacific's backwater areas, his frustration rising when its captain denies the crew liberty over petty irritatio","English","United States","Won 1 Oscar. 4 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BODc0ZGUzNDQtNzRmOC00MjVkLWE4MjgtMDYwNGJiZDI1YzNjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","72","7.7","16,342","tt0048380","movie",NA,NA,NA,NA,"7.7/10","72/100","93%",NA,NA,NA,NA
"Best Picture",NA,"Fred Kohlmar","28-1956","tt0048491","Picnic","nm0463334","Fred Kohlmar",NA,NA,"Picnic",1955,"Approved","01 Dec 1955","115 min","Drama, Romance","Joshua Logan","Daniel Taradash, William Inge","William Holden, Kim Novak, Betty Field","Emotions are ignited amongst the complacent townsfolk when a handsome drifter arrives in a small Kansas community on the morning of the Labour Day picnic.","English","United States","Won 2 Oscars. 5 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BOGY4MjQ0YmItOTVmYS00ZTVlLTg3N2ItMmUxMzQzZDA0ZmNiXkEyXkFqcGdeQXVyODcwODg0OQ@@._V1_SX300.jpg","N/A","7.1","8,630","tt0048491","movie",NA,NA,NA,NA,"7.1/10",NA,"50%",NA,NA,NA,NA
"Best Picture",NA,"Hal B. Wallis","28-1956","tt0048563","The Rose Tattoo","nm0909259","Hal B. Wallis",NA,NA,"The Rose Tattoo",1955,"Unrated","13 Dec 1955","117 min","Comedy, Drama, Romance","Daniel Mann","Tennessee Williams, Hal Kanter","Anna Magnani, Burt Lancaster, Marisa Pavan","A Sicilian seamstress who idolizes her husband must deal with several family crises upon his sudden death.","English, Italian","United States","Won 3 Oscars. 10 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMzgxYTQ0OGItOGExZi00MDg0LWE3MTUtMTA5OTZlZmRiMDAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.0","3,933","tt0048563","movie",NA,NA,NA,NA,"7.0/10",NA,"63%",NA,NA,NA,NA
"Best Picture","Winner","Mike Todd","29-1957","tt0048960","Around the World in 80 Days","nm0865239","Mike Todd",NA,NA,"Around the World in 80 Days",1956,"G","17 Oct 1956","175 min","Adventure, Comedy, Family","Michael Anderson, John Farrow","James Poe, John Farrow, S.J. Perelman","David Niven, Cantinflas, Finlay Currie","A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.","English, Spanish, French","United States","Won 5 Oscars. 13 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNjRhNjVlYTgtODZiOS00OTVhLWE4ZTItZjc3MTFiYWY1YjI5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.8","26,565","tt0048960","movie",NA,NA,NA,NA,"6.8/10",NA,"69%",NA,NA,NA,NA
"Best Picture",NA,"William Wyler","29-1957","tt0049233","Friendly Persuasion","nm0943758","William Wyler",NA,NA,"Friendly Persuasion",1956,"Passed","25 Nov 1956","137 min","Drama, Family, Romance","William Wyler","Jessamyn West, Michael Wilson","Gary Cooper, Dorothy McGuire, Anthony Perkins","The pacifist attitude of a Quaker family is tested as a result of the American Civil War.","English","United States","Nominated for 6 Oscars. 5 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BNDZhYjVhMDYtYTFhMy00YmExLWJhZDAtZjMxNDZkNGQ1MDg0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.4","6,926","tt0049233","movie",NA,NA,NA,NA,"7.4/10",NA,"88%",NA,NA,NA,NA
"Best Picture",NA,"George Stevens, Henry Ginsberg","29-1957","tt0049261","Giant","nm0828419","George Stevens",NA,NA,"Giant",1956,"G","24 Nov 1956","201 min","Drama, Western","George Stevens","Edna Ferber, Fred Guiol, Ivan Moffat","Elizabeth Taylor, Rock Hudson, James Dean","Sprawling epic covering the life of a Texas cattle rancher and his family and associates.","English, Spanish","United States","Won 1 Oscar. 7 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BODk3YjdjZTItOGVhYi00Mjc2LTgzMDAtMThmYTVkNTBlMWVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","84","7.6","37,614","tt0049261","movie",NA,NA,NA,NA,"7.6/10","84/100","91%",7,2021-07-09,NA,NA
"Best Picture",NA,"George Stevens, Henry Ginsberg","29-1957","tt0049261","Giant","nm0320102","Henry Ginsberg",NA,NA,"Giant",1956,"G","24 Nov 1956","201 min","Drama, Western","George Stevens","Edna Ferber, Fred Guiol, Ivan Moffat","Elizabeth Taylor, Rock Hudson, James Dean","Sprawling epic covering the life of a Texas cattle rancher and his family and associates.","English, Spanish","United States","Won 1 Oscar. 7 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BODk3YjdjZTItOGVhYi00Mjc2LTgzMDAtMThmYTVkNTBlMWVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","84","7.6","37,614","tt0049261","movie",NA,NA,NA,NA,"7.6/10","84/100","91%",7,2021-07-09,NA,NA
"Best Picture",NA,"Charles Brackett","29-1957","tt0049408","The King and I","nm0102818","Charles Brackett",NA,NA,"The King and I",1956,"G","29 Jun 1956","133 min","Biography, Drama, Musical","Walter Lang","Ernest Lehman, Oscar Hammerstein II, Margaret Landon","Yul Brynner, Deborah Kerr, Rita Moreno","A widow accepts a job as a live-in governess to the King of Siam's children.","English, Thai","United States","Won 5 Oscars. 10 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BNmJkYTViMzItZDM3YS00MDU2LTkzYWItMGJkYjVjMjU2YjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","72","7.4","25,468","tt0049408","movie",NA,NA,NA,NA,"7.4/10","72/100","93%",NA,NA,NA,NA
"Best Picture",NA,"Cecil B. DeMille","29-1957","tt0049833","The Ten Commandments","nm0001124","Cecil B. DeMille",NA,NA,"The Ten Commandments",1956,"G","05 Oct 1956","220 min","Adventure, Drama, Family","Cecil B. DeMille","Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon","Charlton Heston, Yul Brynner, Anne Baxter","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.","English","United States","Won 1 Oscar. 12 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.9","68,243","tt0049833","movie",NA,NA,NA,NA,"7.9/10",NA,"86%",7,2021-07-09,NA,NA
"Best Picture","Winner","Sam Spiegel","30-1958","tt0050212","The Bridge on the River Kwai","nm0818545","Sam Spiegel",NA,NA,"The Bridge on the River Kwai",1957,"PG","14 Dec 1957","161 min","Adventure, Drama, War","David Lean","Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","English, Japanese, Thai","United Kingdom, United States","Won 7 Oscars. 30 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg","87","8.1","214,015","tt0050212","movie",NA,NA,NA,NA,"8.1/10","87/100","96%",7,2021-09-16,NA,NA
"Best Picture",NA,"Henry Fonda, Reginald Rose","30-1958","tt0050083","12 Angry Men","nm0000020","Henry Fonda",NA,NA,"12 Angry Men",1957,"Approved","10 Apr 1957","96 min","Crime, Drama","Sidney Lumet","Reginald Rose","Henry Fonda, Lee J. Cobb, Martin Balsam","The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.","English","United States","Nominated for 3 Oscars. 17 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","96","9.0","745,346","tt0050083","movie",NA,NA,NA,NA,"9.0/10","96/100","100%",9,2021-07-09,"Prime","Feature Film"
"Best Picture",NA,"Henry Fonda, Reginald Rose","30-1958","tt0050083","12 Angry Men","nm0741627","Reginald Rose",NA,NA,"12 Angry Men",1957,"Approved","10 Apr 1957","96 min","Crime, Drama","Sidney Lumet","Reginald Rose","Henry Fonda, Lee J. Cobb, Martin Balsam","The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.","English","United States","Nominated for 3 Oscars. 17 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","96","9.0","745,346","tt0050083","movie",NA,NA,NA,NA,"9.0/10","96/100","100%",9,2021-07-09,"Prime","Feature Film"
"Best Picture",NA,"Jerry Wald","30-1958","tt0050839","Peyton Place","nm0907003","Jerry Wald",NA,NA,"Peyton Place",1957,"Approved","03 Mar 1958","157 min","Drama, Romance","Mark Robson","John Michael Hayes, Grace Metalious","Lana Turner, Lee Philips, Lloyd Nolan","A peaceful New England town hides secrets and scandals.","English","United States","Nominated for 9 Oscars. 2 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BNDI2MTljOWMtNGI1Yi00NWNlLTk1NTktMDFlYjUxMmY5OGY4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.2","5,871","tt0050839","movie",NA,NA,NA,NA,"7.2/10",NA,"63%",NA,NA,NA,NA
"Best Picture",NA,"William Goetz","30-1958","tt0050933","Sayonara","nm0324544","William Goetz",NA,NA,"Sayonara",1957,"Not Rated","20 Dec 1957","147 min","Drama, Romance","Joshua Logan","Paul Osborn, James A. Michener","Marlon Brando, Ricardo Montalban, Patricia Owens","A US Air Force major in Kobe confronts his own opposition to marriages between American servicemen and Japanese women when he falls for a beautiful performer.","English, Japanese","United States","Won 4 Oscars. 8 wins & 18 nominations total","https://m.media-amazon.com/images/M/MV5BYjY5OTRhYTAtZmM5Ni00NjU5LWI3OWEtYzBlMWJkOTMyNTFiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.1","6,636","tt0050933","movie",NA,NA,NA,NA,"7.1/10",NA,"93%",NA,NA,"Prime","Feature Film"
"Best Picture",NA,"Arthur Hornblow Jr.","30-1958","tt0051201","Witness for the Prosecution","nm0394967","Arthur Hornblow Jr.",NA,NA,"Witness for the Prosecution",1957,"Approved","06 Feb 1958","116 min","Crime, Drama, Mystery","Billy Wilder","Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","English, German","United States","Nominated for 6 Oscars. 4 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BZDA4MWNkMTctZDQ0Mi00MTY2LThjYTAtNWM5OTY3NzA4MzIyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg","N/A","8.4","119,819","tt0051201","movie",NA,NA,NA,NA,"8.4/10",NA,"100%",NA,NA,NA,NA
"Best Picture","Winner","Arthur Freed","31-1959","tt0051658","Gigi","nm0006085","Arthur Freed",NA,NA,"Gigi",1958,"G","25 Jun 1958","115 min","Comedy, Musical, Romance","Vincente Minnelli, Charles Walters","Alan Jay Lerner, Colette, Niven Busch","Leslie Caron, Maurice Chevalier, Louis Jourdan","Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship which may not stay platonic for long.","English, French","United States","Won 9 Oscars. 21 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BMWIzNzlkMWUtY2VhYy00NWMwLTg3MWUtZWY4ODZjMjBiMmM1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","82","6.7","22,274","tt0051658","movie",NA,NA,NA,NA,"6.7/10","82/100","82%",6,2021-09-20,NA,NA
"Best Picture",NA,"Jack L. Warner","31-1959","tt0051383","Auntie Mame","nm0912491","Jack L. Warner",NA,NA,"Auntie Mame",1958,"Approved","27 Dec 1958","143 min","Comedy, Drama, Romance","Morton DaCosta","Betty Comden, Adolph Green, Patrick Dennis","Rosalind Russell, Forrest Tucker, Coral Browne","An orphan goes to live with his free-spirited aunt. Conflict ensues when the executor of his father's estate objects to the aunt's lifestyle.","English, French, Russian, Hindi","United States","Nominated for 6 Oscars. 5 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BNjc3YjllZGItMzZiMC00NTRiLTljYzctZTZlOTBhZGZlM2U1XkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_SX300.jpg","N/A","7.9","11,222","tt0051383","movie",NA,NA,NA,NA,"7.9/10",NA,"93%",7,2021-07-11,NA,NA
"Best Picture",NA,"Lawrence Weingarten","31-1959","tt0051459","Cat on a Hot Tin Roof","nm0918318","Lawrence Weingarten",NA,NA,"Cat on a Hot Tin Roof",1958,"Not Rated","29 Aug 1958","108 min","Drama","Richard Brooks","Richard Brooks, James Poe, Tennessee Williams","Elizabeth Taylor, Paul Newman, Burl Ives","Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.","English","United States","Nominated for 6 Oscars. 3 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BMzFhNTMwNDMtZjY3Yy00NzY3LWI1ZWQtZTQxMWJmODVhZWFkXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg","84","8.0","47,994","tt0051459","movie",NA,NA,NA,NA,"8.0/10","84/100","97%",9,2021-07-09,NA,NA
"Best Picture",NA,"Harold Hecht","31-1959","tt0052182","Separate Tables","nm0372959","Harold Hecht",NA,NA,"Separate Tables",1958,"Approved","11 Feb 1959","100 min","Drama, Romance","Delbert Mann","Terence Rattigan, John Gay, John Michael Hayes","Rita Hayworth, Deborah Kerr, David Niven","The stories of several people are told as they stay at a seaside hotel in Bournemouth which features dining at ""Separate Tables.""","English","United States","Won 2 Oscars. 7 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BMjEyMzUwNzY0OV5BMl5BanBnXkFtZTcwNDcyMTM4NA@@._V1_SX300.jpg","68","7.4","7,539","tt0052182","movie",NA,NA,NA,NA,"7.4/10","68/100","65%",8,2021-11-01,NA,NA
"Best Picture",NA,"Stanley Kramer","31-1959","tt0051525","The Defiant Ones","nm0006452","Stanley Kramer",NA,NA,"The Defiant Ones",1958,"Not Rated","27 Sep 1958","96 min","Crime, Drama","Stanley Kramer","Nedrick Young, Harold Jacob Smith","Tony Curtis, Sidney Poitier, Theodore Bikel","Two escaped convicts chained together, white and black, must learn to get along in order to elude capture.","English","United States","Won 2 Oscars. 16 wins & 21 nominations total","https://m.media-amazon.com/images/M/MV5BYTNjNTU1Y2MtZGM2MS00MGFjLWIzYjUtOTM2YmIzYTk1MDI2XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg","69","7.6","14,958","tt0051525","movie",NA,NA,NA,NA,"7.6/10","69/100","92%",NA,NA,"Prime","Feature Film"
"Best Picture","Winner","Sam Zimbalist","32-1960","tt0052618","Ben-Hur","nm0956547","Sam Zimbalist",NA,NA,"Ben-Hur",1959,"G","18 Nov 1959","212 min","Adventure, Drama, History","William Wyler","Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","English","United States","Won 11 Oscars. 29 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","90","8.1","232,090","tt0052618","movie",NA,NA,NA,NA,"8.1/10","90/100","86%",8,2021-07-09,NA,NA
"Best Picture",NA,"Otto Preminger","32-1960","tt0052561","Anatomy of a Murder","nm0695937","Otto Preminger",NA,NA,"Anatomy of a Murder",1959,"Not Rated","13 Jul 1959","161 min","Drama, Mystery","Otto Preminger","Wendell Mayes, John D. Voelker","James Stewart, Lee Remick, Ben Gazzara","An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?","English","United States","Nominated for 7 Oscars. 12 wins & 19 nominations total","https://m.media-amazon.com/images/M/MV5BMzM0MzE2ZTAtZTBjZS00MTk5LTg5OTEtNjNmYmQ5NzU2OTUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","95","8.0","64,433","tt0052561","movie",NA,NA,NA,NA,"8.0/10","95/100","100%",9,2022-01-14,NA,NA
"Best Picture",NA,"John Woolf, James Woolf","32-1960","tt0053226","Room at the Top","nm0941153","John Woolf",NA,NA,"Room at the Top",1959,"Not Rated","22 Jan 1959","115 min","Drama, Romance","Jack Clayton","Neil Paterson, John Braine, Mordecai Richler","Laurence Harvey, Simone Signoret, Heather Sears","An ambitious young accountant plots to wed a wealthy factory owner's daughter despite falling in love with a married older woman.","English, French","United Kingdom","Won 2 Oscars. 10 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNzQ3NDNkZTMtYzJlMC00MzRjLTk5ZGEtYzI2OTZmNTQ4NmUzXkEyXkFqcGdeQXVyMTAwMjAxOTU@._V1_SX300.jpg","84","7.5","6,027","tt0053226","movie",NA,NA,NA,NA,"7.5/10","84/100","100%",NA,NA,NA,NA
"Best Picture",NA,"John Woolf, James Woolf","32-1960","tt0053226","Room at the Top","nm0941150","James Woolf",NA,NA,"Room at the Top",1959,"Not Rated","22 Jan 1959","115 min","Drama, Romance","Jack Clayton","Neil Paterson, John Braine, Mordecai Richler","Laurence Harvey, Simone Signoret, Heather Sears","An ambitious young accountant plots to wed a wealthy factory owner's daughter despite falling in love with a married older woman.","English, French","United Kingdom","Won 2 Oscars. 10 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNzQ3NDNkZTMtYzJlMC00MzRjLTk5ZGEtYzI2OTZmNTQ4NmUzXkEyXkFqcGdeQXVyMTAwMjAxOTU@._V1_SX300.jpg","84","7.5","6,027","tt0053226","movie",NA,NA,NA,NA,"7.5/10","84/100","100%",NA,NA,NA,NA
"Best Picture",NA,"George Stevens","32-1960","tt0052738","The Diary of Anne Frank","nm0828419","George Stevens",NA,NA,"The Diary of Anne Frank",1959,"Approved","17 Apr 1959","180 min","Biography, Drama, Family","George Stevens","Frances Goodrich, Albert Hackett, Anne Frank","Millie Perkins, Shelley Winters, Joseph Schildkraut","During World War II, a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazi-occupied Netherlands.","English, German","United States","Won 3 Oscars. 10 wins & 14 nominations total","https://m.media-amazon.com/images/M/MV5BZWZkOThjMjQtNGRlOS00YWNlLWFhNDEtYjlmMmIxMDZmN2U2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","59","7.4","12,586","tt0052738","movie",NA,NA,NA,NA,"7.4/10","59/100","80%",NA,NA,NA,NA
