"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Cinematography, Color","Winner","Robert Surtees","23-1951","tt0042646","King Solomon's Mines","nm0005892","Robert Surtees",NA,NA,"King Solomon's Mines",1950,"Passed","24 Nov 1950","103 min","Action, Adventure, Romance","Compton Bennett, Andrew Marton","Helen Deutsch, H. Rider Haggard","Deborah Kerr, Stewart Granger, Richard Carlson","Adventurer Allan Quartermain leads an expedition into uncharted African territory in an attempt to locate an explorer who went missing during his search for the fabled diamond mines of King Solomon.","English","United States","Won 2 Oscars. 3 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BYjZlOWFjNzktMDQ3OC00ODQxLWEzZjMtN2E0Y2MwM2FkMzE0XkEyXkFqcGdeQXVyNTEwNDcxNDc@._V1_SX300.jpg","N/A","6.8","6,093","tt0042646","movie",NA,NA,NA,NA,"6.8/10",NA,"92%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Charles Rosher","23-1951","tt0042200","Annie Get Your Gun","nm0003546","Charles Rosher",NA,NA,"Annie Get Your Gun",1950,"Passed","17 May 1950","107 min","Biography, Comedy, Musical","George Sidney, Busby Berkeley","Sidney Sheldon, Herbert Fields, Dorothy Fields","Betty Hutton, Howard Keel, Louis Calhern","The story of the great sharpshooter Annie Oakley, who rose to fame while dealing with her love/professional rival, Frank Butler.","English","United States","Won 1 Oscar. 5 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BZWJlZGE1ZDAtZmRiNi00YjkzLTg0ZmItY2NkN2NiYTYzZDlhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","77","6.9","4,756","tt0042200","movie",NA,NA,NA,NA,"6.9/10","77/100","100%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Ernest Palmer","23-1951","tt0042286","Broken Arrow","nm0005823","Ernest Palmer",NA,NA,"Broken Arrow",1950,"Approved","01 Aug 1950","93 min","Drama, Romance, Western","Delmer Daves","Elliott Arnold, Albert Maltz, Michael Blankfort","James Stewart, Jeff Chandler, Debra Paget","Tom Jeffords tries to make peace between settlers and Apaches in Arizona territory.","English, Apache languages","United States","Nominated for 3 Oscars. 2 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BYmI0OGY4MDMtNWFlOS00OTZmLWI0YmQtN2M3YmU5Mjc3MTdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","8,476","tt0042286","movie",NA,NA,NA,NA,"7.2/10",NA,"89%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"George Barnes","23-1951","tt0041838","Samson and Delilah","nm0055604","George Barnes",NA,NA,"Samson and Delilah",1949,"Approved","21 Sep 1950","134 min","Drama, Family, History","Cecil B. DeMille","Jesse Lasky Jr., Fredric M. Frank, Harold Lamb","Hedy Lamarr, Victor Mature, George Sanders","When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.","English","United States","Won 2 Oscars. 7 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNmE1NTg5OWQtYzcwNi00ZDFkLWJmZjgtNDM3ZjZiODAxYmE2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.8","7,765","tt0041838","movie",NA,NA,NA,NA,"6.8/10",NA,"63%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Ernest Haller","23-1951","tt0042464","The Flame and the Arrow","nm0005735","Ernest Haller",NA,NA,"The Flame and the Arrow",1950,"Passed","09 Jul 1950","88 min","Adventure, Drama, Romance","Jacques Tourneur","Waldo Salt","Burt Lancaster, Virginia Mayo, Robert Douglas","Dardo, a Robin Hood-like figure, and his loyal followers use a Roman ruin in Medieval Lombardy as their headquarters as they conduct an insurgency against their Hessian conquerors.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMTQzNjUwNzcwNl5BMl5BanBnXkFtZTgwNzExOTgwMzE@._V1_SX300.jpg","N/A","6.9","3,794","tt0042464","movie",NA,NA,NA,NA,"6.9/10",NA,"100%",NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","William C. Mellor","24-1952","tt0043924","A Place in the Sun","nm0005794","William C. Mellor",NA,NA,"A Place in the Sun",1951,"Passed","09 Nov 1951","122 min","Drama, Romance","George Stevens","Theodore Dreiser, Patrick Kearney, Michael Wilson","Montgomery Clift, Elizabeth Taylor, Shelley Winters","A poor boy gets a job working for his rich uncle and ends up falling in love with two women.","English","United States","Won 6 Oscars. 15 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BMmNjMjE2ZDMtODQzYS00ZDc2LTk0ODgtNjI1NTNhZWI5MmE0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","76","7.8","21,963","tt0043924","movie",NA,NA,NA,NA,"7.8/10","76/100","81%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Harry Stradling Sr.","24-1952","tt0044081","A Streetcar Named Desire","nm0005889","Harry Stradling Sr.",NA,NA,"A Streetcar Named Desire",1951,"M/PG","19 Sep 1951","122 min","Drama","Elia Kazan","Tennessee Williams, Oscar Saul","Vivien Leigh, Marlon Brando, Kim Hunter","Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.","English, Spanish","United States","Won 4 Oscars. 17 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","97","8.0","105,354","tt0044081","movie",NA,NA,NA,NA,"8.0/10","97/100","97%",9,2021-07-09,NA,NA
"Best Cinematography, Black-and-White",NA,"Franz Planer","24-1952","tt0043458","Death of a Salesman","nm0005832","Franz Planer",NA,NA,"Death of a Salesman",1951,"N/A","09 May 1952","115 min","Drama","Laslo Benedek","Arthur Miller, Stanley Roberts","Fredric March, Mildred Dunnock, Kevin McCarthy","An over-the-hill salesman faces a personal turning point when he loses his job and attempts to make peace with his family.","English","United States","Nominated for 5 Oscars. 7 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BNzY1Y2JjOGEtZmVjZi00YWEwLTlkZDMtNGMwYmJkODUzNmRjXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.2","1,022","tt0043458","movie",NA,NA,NA,NA,"7.2/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Robert Burks","24-1952","tt0044079","Strangers on a Train","nm0122079","Robert Burks",NA,NA,"Strangers on a Train",1951,"PG","30 Jun 1951","101 min","Crime, Drama, Film-Noir","Alfred Hitchcock","Raymond Chandler, Czenzi Ormonde, Whitfield Cook","Farley Granger, Robert Walker, Ruth Roman","A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.","English, French","United States","Nominated for 1 Oscar. 3 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BNWJjOGM4NmEtNDE2YS00OGEyLTkwZWItMGM4YzdhZDZhMzNhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","88","8.0","130,822","tt0044079","movie",NA,NA,NA,NA,"8.0/10","88/100","98%",8,2022-01-06,NA,NA
"Best Cinematography, Black-and-White",NA,"Norbert Brodine","24-1952","tt0043565","The Frogmen","nm0005661","Norbert Brodine",NA,NA,"The Frogmen",1951,"Approved","08 Sep 1951","96 min","Adventure, Drama, War","Lloyd Bacon","John Tucker Battle, Oscar Millard, Samuel G. Engel","Richard Widmark, Dana Andrews, Gary Merrill","The new commander of a Navy Underwater Demolition Team--nicknamed ""Frogmen""--must earn the respect of the men in his unit, who are still grieving over the death of their former commander and resentful of the new one.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BNTEzZDcyNmQtOTM1NS00MjQ5LTliNjgtN2M3YWRlZDAxZGFlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg","N/A","6.6","1,251","tt0043565","movie",NA,NA,NA,NA,"6.6/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Color","Winner","Alfred Gilks, John Alton","24-1952","tt0043278","An American in Paris","nm0005720","Alfred Gilks",NA,NA,"An American in Paris",1951,"Passed","11 Nov 1951","114 min","Drama, Musical, Romance","Vincente Minnelli","Alan Jay Lerner","Gene Kelly, Leslie Caron, Oscar Levant","Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.","English, French, German","United States","Won 6 Oscars. 10 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMzFkNGM0YTUtZjY5Ny00NzBkLWE1NTAtYzUxNjUyZmJlODMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","83","7.2","32,735","tt0043278","movie",NA,NA,NA,NA,"7.2/10","83/100","96%",6,2021-07-09,NA,NA
"Best Cinematography, Color","Winner","Alfred Gilks, John Alton","24-1952","tt0043278","An American in Paris","nm0023003","John Alton",NA,NA,"An American in Paris",1951,"Passed","11 Nov 1951","114 min","Drama, Musical, Romance","Vincente Minnelli","Alan Jay Lerner","Gene Kelly, Leslie Caron, Oscar Levant","Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.","English, French, German","United States","Won 6 Oscars. 10 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMzFkNGM0YTUtZjY5Ny00NzBkLWE1NTAtYzUxNjUyZmJlODMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","83","7.2","32,735","tt0043278","movie",NA,NA,NA,NA,"7.2/10","83/100","96%",6,2021-07-09,NA,NA
"Best Cinematography, Color",NA,"Leon Shamroy","24-1952","tt0043455","David and Bathsheba","nm0005872","Leon Shamroy",NA,NA,"David and Bathsheba",1951,"Approved","10 Aug 1951","116 min","Drama, Family, History","Henry King","Philip Dunne","Gregory Peck, Susan Hayward, Raymond Massey","After King David sees the beautiful Bathsheba bathing from the palace roof, he enters into an adulterous affair which has tragic consequences for his family and Israel.","English","United States","Nominated for 5 Oscars. 1 win & 8 nominations total","https://m.media-amazon.com/images/M/MV5BZTFmZmZlZDEtMGY0ZC00YmQwLTg5YzYtY2VkYjIxYjhhZmEwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.1","2,322","tt0043455","movie",NA,NA,NA,NA,"6.1/10",NA,"86%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Robert Surtees, William V. Skall","24-1952","tt0043949","Quo Vadis","nm0005892","Robert Surtees",NA,NA,"Quo Vadis",1951,"Not Rated","25 Dec 1951","171 min","Biography, Drama, History","Mervyn LeRoy, Anthony Mann","John Lee Mahin, S.N. Behrman, Sonya Levien","Robert Taylor, Deborah Kerr, Leo Genn","After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.","English","United States","Nominated for 8 Oscars. 4 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BM2QwZGZkZDEtNjUwNi00NTk5LTg3ZTAtYjE5ZTczMzYzOWRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","14,745","tt0043949","movie",NA,NA,NA,NA,"7.2/10",NA,"83%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Robert Surtees, William V. Skall","24-1952","tt0043949","Quo Vadis","nm0005877","William V. Skall",NA,NA,"Quo Vadis",1951,"Not Rated","25 Dec 1951","171 min","Biography, Drama, History","Mervyn LeRoy, Anthony Mann","John Lee Mahin, S.N. Behrman, Sonya Levien","Robert Taylor, Deborah Kerr, Leo Genn","After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.","English","United States","Nominated for 8 Oscars. 4 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BM2QwZGZkZDEtNjUwNi00NTk5LTg3ZTAtYjE5ZTczMzYzOWRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","14,745","tt0043949","movie",NA,NA,NA,NA,"7.2/10",NA,"83%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Charles Rosher","24-1952","tt0044030","Show Boat","nm0003546","Charles Rosher",NA,NA,"Show Boat",1951,"Approved","24 Sep 1951","108 min","Drama, Family, Musical","George Sidney","John Lee Mahin, Jerome Kern, Oscar Hammerstein II","Kathryn Grayson, Ava Gardner, Howard Keel","The daughter of a riverboat captain falls in love with a charming gambler, but their fairy tale romance is threatened after his luck turns sour.","English","United States","Nominated for 2 Oscars. 4 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BNmI4MGE2OGItNWU0ZS00NjczLTkwM2MtMzAyNDYxYTJkNjA2L2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg","N/A","6.9","4,857","tt0044030","movie",NA,NA,NA,NA,"6.9/10",NA,"82%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"John F. Seitz, W. Howard Greene","24-1952","tt0044207","When Worlds Collide","nm0005870","John F. Seitz",NA,NA,"When Worlds Collide",1951,"Approved","15 Nov 1951","83 min","Action, Sci-Fi, Thriller","Rudolph Maté","Sydney Boehm, Edwin Balmer, Philip Wylie","Richard Derr, Barbara Rush, Peter Hansen","As a new star and planet hurtle toward a doomed Earth, a small group of survivalists frantically work to complete the rocket which will take them to their new home.","Hindi, English, French, Portuguese, Spanish","United States","Won 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BNDE2MGEwZDMtNGU3OC00NTA5LWJkMmQtMTg0ODlkM2Y0YTFhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","N/A","6.6","7,820","tt0044207","movie",NA,NA,NA,NA,"6.6/10",NA,"78%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"John F. Seitz, W. Howard Greene","24-1952","tt0044207","When Worlds Collide","nm0338946","W. Howard Greene",NA,NA,"When Worlds Collide",1951,"Approved","15 Nov 1951","83 min","Action, Sci-Fi, Thriller","Rudolph Maté","Sydney Boehm, Edwin Balmer, Philip Wylie","Richard Derr, Barbara Rush, Peter Hansen","As a new star and planet hurtle toward a doomed Earth, a small group of survivalists frantically work to complete the rocket which will take them to their new home.","Hindi, English, French, Portuguese, Spanish","United States","Won 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BNDE2MGEwZDMtNGU3OC00NTA5LWJkMmQtMTg0ODlkM2Y0YTFhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","N/A","6.6","7,820","tt0044207","movie",NA,NA,NA,NA,"6.6/10",NA,"78%",NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","Robert Surtees","25-1953","tt0044391","The Bad and the Beautiful","nm0005892","Robert Surtees",NA,NA,"The Bad and the Beautiful",1952,"Passed","09 Feb 1953","118 min","Drama, Romance","Vincente Minnelli","Charles Schnee, George Bradshaw","Lana Turner, Kirk Douglas, Walter Pidgeon","An unscrupulous movie producer uses an actress, a director and a writer to achieve success.","English","United States","Won 5 Oscars. 7 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BODhkYzk3N2YtNjU3My00ZWJkLWE1YzMtNzBiM2E3NDJkODA1XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","7.8","14,546","tt0044391","movie",NA,NA,NA,NA,"7.8/10",NA,"79%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Joseph LaShelle","25-1953","tt0044937","My Cousin Rachel","nm0005766","Joseph LaShelle",NA,NA,"My Cousin Rachel",1952,"Approved","24 Dec 1954","98 min","Drama, Mystery, Romance","Henry Koster","Nunnally Johnson, Daphne Du Maurier","Olivia de Havilland, Richard Burton, Audrey Dalton","A young man plots revenge against the woman he believes murdered his cousin, but his plans are shaken when he comes face to face with the enigmatic beauty.","English, Italian","United States","Nominated for 4 Oscars. 1 win & 5 nominations total","https://m.media-amazon.com/images/M/MV5BYWJmMGFkNjktOTViYi00NTJjLTg5YzQtZjM5YjEzYWEyMjBkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.1","2,772","tt0044937","movie",NA,NA,NA,NA,"7.1/10",NA,"60%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Virgil Miller","25-1953","tt0044955","Navajo","nm0589489","Virgil Miller",NA,NA,"Navajo",1952,"Approved","12 Feb 1952","70 min","Drama","Norman Foster","Norman Foster","Francis Kee Teller, John Mitchell, Mrs. Kee Teller","A young Navajo Indian boy is caught up in the conflict of cultures when he rejects the white man's school. Told in semi-documentary style.","English","United States","Nominated for 2 Oscars. 1 win & 2 nominations total","https://m.media-amazon.com/images/M/MV5BY2Q4NDJlNmMtMjczNi00NzU4LWI5MmEtM2MzMDQwNWUyYTI3XkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_SX300.jpg","N/A","6.0","122","tt0044955","movie",NA,NA,NA,NA,"6.0/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Charles Lang","25-1953","tt0045205","Sudden Fear","nm0485702","Charles Lang",NA,NA,"Sudden Fear",1952,"Approved","15 Aug 1952","110 min","Film-Noir, Thriller","David Miller","Lenore J. Coffee, Robert Smith, Edna Sherry","Joan Crawford, Jack Palance, Gloria Grahame","After an ambitious actor insinuates himself into the life of a wealthy middle-aged playwright and marries her, he plots with his mistress to murder her.","English","United States","Nominated for 4 Oscars. 2 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BYmZmYTNmYTItYjc3OS00OGViLTgwYWUtZDU0Y2I2ZjllMDk3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg","N/A","7.5","6,080","tt0045205","movie",NA,NA,NA,NA,"7.5/10",NA,"92%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Russell Harlan","25-1953","tt0044419","The Big Sky","nm0005737","Russell Harlan",NA,NA,"The Big Sky",1952,"Approved","24 Oct 1952","140 min","Adventure, Drama, Western","Howard Hawks","Dudley Nichols, A.B. Guthrie Jr., Ray Buffum","Kirk Douglas, Dewey Martin, Elizabeth Threatt","The success of the journey focuses on keeping the Indian girl alive as well as themselves to complete trade with the Blackfeet.","Algonquin, English, French","United States","Nominated for 2 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BMDJmY2FmNDgtOGNiMS00YjM3LTk3YzQtNTQyMzg0MTAxZWJhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.0","4,228","tt0044419","movie",NA,NA,NA,NA,"7.0/10",NA,"89%",NA,NA,NA,NA
"Best Cinematography, Color","Winner","Winton C. Hoch, Archie Stout","25-1953","tt0045061","The Quiet Man","nm0005743","Winton C. Hoch",NA,NA,"The Quiet Man",1952,"Passed","14 Sep 1952","129 min","Comedy, Drama, Romance","John Ford","Frank S. Nugent, Maurice Walsh, John Ford","John Wayne, Maureen O'Hara, Barry Fitzgerald","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","English, Irish Gaelic","United States, Ireland","Won 2 Oscars. 11 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","85","7.8","37,449","tt0045061","movie",NA,NA,NA,NA,"7.8/10","85/100","91%",NA,NA,NA,NA
"Best Cinematography, Color","Winner","Winton C. Hoch, Archie Stout","25-1953","tt0045061","The Quiet Man","nm0005887","Archie Stout",NA,NA,"The Quiet Man",1952,"Passed","14 Sep 1952","129 min","Comedy, Drama, Romance","John Ford","Frank S. Nugent, Maurice Walsh, John Ford","John Wayne, Maureen O'Hara, Barry Fitzgerald","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","English, Irish Gaelic","United States, Ireland","Won 2 Oscars. 11 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","85","7.8","37,449","tt0045061","movie",NA,NA,NA,NA,"7.8/10","85/100","91%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Harry Stradling Sr.","25-1953","tt0044685","Hans Christian Andersen","nm0005889","Harry Stradling Sr.",NA,NA,"Hans Christian Andersen",1952,"Approved","14 Aug 1953","112 min","Biography, Family, Musical","Charles Vidor","Moss Hart, Myles Connolly, Ben Hecht","Danny Kaye, Farley Granger, Zizi Jeanmaire","The opening scene of the movie describes it best: ""Once upon a time there lived in Denmark a great storyteller named Hans Christian Andersen. This is not the story of his life, but a fairy tale about the great spinner of fairy tales.","English","United States","Nominated for 6 Oscars. 10 nominations total","https://m.media-amazon.com/images/M/MV5BNjI5NjA1Y2ItZWY0MC00NGY4LTk0MDMtZTgxNTZhNWIyZGQzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","6.9","3,789","tt0044685","movie",NA,NA,NA,NA,"6.9/10",NA,"83%",NA,NA,"Prime","Feature Film"
